"PROBEID","GENENAME"
"7115","7839_at","PNG1"
"7116","7840_at","EEB1"
"7117","7841_at","SEC62"
"7118","7842_at","NOG1"
"7119","7843_at","SSU1"
"7120","7844_at","GLR1"
"7121","7845_s_at","RPS6A"
"7122","7846_at","RLM1"
"7123","7847_at",NA
"7124","7848_at","YDC1"
"7125","7849_at","ELP3"
"7126","7850_at","SEC16"
"7127","7851_at","BRO1"
"7128","7852_at","SEN54"
"7129","7853_at","MOT1"
"7130","7854_i_at","RPS9A"
"7131","7855_f_at","RPS9A"
"7132","7856_at",NA
"7133","7857_at","RNY1"
"7134","7858_at","TFB2"
"7135","7859_at","MEI5"
"7136","7860_at","VPS30"
"7137","7861_at","DBP1"
"7138","7862_at","MRP51"
"7139","7863_at","IDI1"
"7140","7864_at","HOS3"
"7141","7865_at","BEM3"
"7142","7866_at",NA
"7143","7867_at",NA
"7144","7868_at","PEX25"
"7145","7869_at","CAR1"
"7146","7870_at","GDE1"
"7147","7871_at",NA
"7148","7872_at",NA
"7149","7873_at",NA
"7150","7874_at","SSE1"
"7151","7875_at","SYH1"
"7152","7876_at","MSD1"
"7153","7877_at","FMP30"
"7154","7878_at",NA
"7155","7879_at","NOP53"
"7156","7880_at","KES1"
"7157","7881_at","POC4"
"7158","7882_f_at","RPL33A"
"7159","7883_at",NA
"7160","7884_at","FRK1"
"7161","7885_at","MKK2"
"7162","7886_at","UME1"
"7163","7887_at","SPP1"
"7164","7888_at","GIP3"
"7165","7889_at",NA
"7166","7890_at","ISU1"
"7167","7891_at","ODC1"
"7168","7892_at","RDS2"
"7169","7893_at","COX11"
"7170","7894_at","RPL5"
"7171","7895_at","SPO19"
"7172","7896_at","TAF14"
"7173","7897_at","TBF1"
"7174","7898_at","HHO1"
"7175","7899_at","NAN1"
"7176","7900_at","KAP120"
"7177","7901_at","SPC29"
"7178","7902_at","MRX4"
"7179","7903_at","REV3"
"7180","7904_at","ATG29"
"7181","7905_at","SET6"
"7182","7906_at","MLH3"
"7183","7907_at","SVS1"
"7184","7908_at",NA
"7185","7909_at","BEM4"
"7186","7910_at","CDC60"
"7187","7911_at","PET20"
"7188","7912_at","AIM44"
"7189","7913_at","TGS1"
"7190","7914_at","PRM4"
"7191","7915_at","KIP2"
"7192","7916_at","PEP4"
"7193","7917_at","RAD53"
"7194","7918_at","RRD2"
"7195","7919_at","PRP46"
"7196","7920_at",NA
"7197","7921_at","ATG5"
"7198","7922_at","PPT2"
"7199","7923_at","PXA1"
"7200","7924_at","NAB3"
"7201","7925_at","GUP2"
"7202","7926_at","POS5"
"7203","7927_at","MF(ALPHA)1"
"7204","7928_at","UIP4"
"7205","7929_at",NA
"7206","7930_at","MRN1"
"7207","7931_at","RTC6"
"7208","7932_at","RTT10"
"7209","7933_at",NA
"7210","7934_at","CTI6"
"7211","7935_at","TCO89"
"7212","7936_at","PPQ1"
"7213","7937_at","CBC2"
"7214","7938_at","CUP9"
"7215","7939_at","TRE1"
"7216","7940_at","SPT14"
"7217","7941_at","NIP100"
"7218","7942_at","MRPL40"
"7219","7943_at","COX10"
"7220","7944_at","OYE3"
"7221","7945_at","DAP1"
"7222","7946_at","MEX67"
"7223","7947_at","NIP7"
"7224","7948_at","SRP72"
"7225","7949_at","IPL1"
"7226","7950_at","RKM1"
"7227","7951_at","TYW1"
"7228","7952_at","PGC1"
"7229","7953_at",NA
"7230","7954_at","HRR25"
"7231","7955_at","TPK2"
"7232","7956_at","AFT2"
"7233","7957_at","YIG1"
"7234","7958_at","CSM4"
"7235","7959_at",NA
"7236","7960_i_at","RPL7B"
"7237","7961_f_at","RPL7B"
"7238","7962_s_at","RPL7B"
"7239","7963_at",NA
"7240","7964_at","OXR1"
"7241","7965_at","APL5"
"7242","7966_at","DDC1"
"7243","7967_at","RSA1"
"7244","7968_at","PRM3"
"7245","7969_at",NA
"7246","7970_at","VMA11"
"7247","7971_at","NSL1"
"7248","7972_at","SSO1"
"7249","7973_at","FAS2"
"7250","7974_at","USV1"
"7251","7975_at",NA
"7252","7976_at","CET1"
"7253","7977_at","ALG5"
"7254","7978_at","NEW1"
"7255","7979_at",NA
"7256","7980_at","MMT2"
"7257","7981_at","GRE1"
"7258","7982_at","FMP40"
"7259","7983_at","FLC1"
"7260","7984_s_at","RPL1A"
"7261","7985_at","PCL8"
"7262","7986_at","SAR1"
"7263","7987_at","BMS1"
"7264","7988_at",NA
"7265","7989_at","CBP3"
"7266","7990_at","THI6"
"7267","7991_at","LEA1"
"7268","7992_at","PUS1"
"7269","7993_at","CLN2"
"7270","7994_at","BBP1"
"7271","7995_at","HFI1"
"7272","7996_at","VIK1"
"7273","7997_at","YAH1"
"7274","7998_at",NA
"7275","7999_at","ATG41"
"7276","8000_i_at","RPL36B"
"7277","8001_at","GYP5"
"7278","8002_at","GAL4"
"7279","8003_at",NA
"7280","8004_at","RBD2"
"7281","8005_at",NA
"7282","8006_at","HUT1"
"7283","8007_at","SRP68"
"7284","8008_at","IQG1"
"7285","8009_at","CIN2"
"7286","8010_i_at","HSP82"
"7287","8011_at","YAR1"
"7288","8012_at",NA
"7289","8013_at","SUI3"
"7290","8014_at","ENV7"
"7291","8015_at","RVB2"
"7292","8016_at",NA
"7293","8017_at",NA
"7294","8018_i_at",NA
"7295","8019_s_at",NA
"7296","8020_s_at",NA
"7297","8021_at","SAM3"
"7298","8022_at","SAM4"
"7299","8023_at","PBI1"
"7300","8024_at","ATP15"
"7301","8025_at","MDL2"
"7302","8026_at","KAR9"
"7303","8027_at","PLC1"
"7304","8028_at","ACM1"
"7305","8029_at","DIM1"
"7306","8030_at","DIP5"
"7307","8031_at",NA
"7308","8032_at","KEL3"
"7309","8033_at","FUM1"
"7310","8034_at",NA
"7311","8035_at","CUB1"
"7312","8036_at","APM1"
"7313","8037_at","THI21"
"7314","8038_at",NA
"7315","8039_at",NA
"7316","8040_at",NA
"7317","8041_at",NA
"7318","8042_at",NA
"7319","8043_at",NA
"7320","8044_at",NA
"7321","8045_at",NA
"7322","8046_at",NA
"7323","8047_at",NA
"7324","8048_at",NA
"7325","8049_at",NA
"7326","8050_at",NA
"7327","8051_i_at",NA
"7328","8052_r_at",NA
"7329","8053_at",NA
"7330","8054_at",NA
"7331","8055_i_at","CEN15"
"7332","8056_at",NA
"7333","8057_i_at",NA
"7334","8058_r_at",NA
"7335","8059_at",NA
"7336","8060_at",NA
"7337","8061_at",NA
"7338","8062_at",NA
"7339","8063_at",NA
"7340","8064_at",NA
"7341","8065_at",NA
"7342","8066_at",NA
"7343","8067_i_at",NA
"7344","8068_at",NA
"7345","8069_at",NA
"7346","8070_at",NA
"7347","8071_f_at",NA
"7348","8072_i_at",NA
"7349","8073_f_at",NA
"7350","8074_s_at",NA
"7351","8075_s_at",NA
"7352","8076_at",NA
"7353","8077_at",NA
"7354","8078_at",NA
"7355","8079_s_at",NA
"7356","8080_at",NA
"7357","8081_at",NA
"7358","8082_at",NA
"7359","8083_at",NA
"7360","8084_at",NA
"7361","8085_at",NA
"7362","8086_at",NA
"7363","8087_at",NA
"7364","8088_i_at",NA
"7365","8089_at",NA
"7366","8090_at",NA
"7367","8091_at",NA
"7368","8092_i_at",NA
"7369","8093_r_at",NA
"7370","8094_f_at",NA
"7371","8095_at",NA
"7372","8096_at",NA
"7373","8097_i_at",NA
"7374","8098_at",NA
"7375","8099_at",NA
"7376","8100_at",NA
"7377","8101_at",NA
"7378","8102_at",NA
"7379","8103_at",NA
"7380","8104_at",NA
"7381","8105_at",NA
"7382","8106_at",NA
"7383","8107_at",NA
"7384","8108_at",NA
"7385","8109_at",NA
"7386","8110_at",NA
"7387","8111_g_at",NA
"7388","8112_at",NA
"7389","8113_at",NA
"7390","8114_i_at",NA
"7391","8115_f_at",NA
"7392","8116_f_at",NA
"7393","8117_i_at",NA
"7394","8118_i_at",NA
"7395","8119_f_at",NA
"7396","8120_at",NA
"7397","8121_at",NA
"7398","8122_at",NA
"7399","8123_at",NA
"7400","8124_at",NA
"7401","8125_at",NA
"7402","8126_at",NA
"7403","8127_at",NA
"7404","8128_at",NA
"7405","8129_at",NA
"7406","8130_at",NA
"7407","8131_at",NA
"7408","8132_at",NA
"7409","8133_at",NA
"7410","8134_at",NA
"7411","8135_at",NA
"7412","8136_at",NA
"7413","8137_at",NA
"7414","8138_at","FRE5"
"7415","8139_at",NA
"7416","8140_at","PHR1"
"7417","8141_at",NA
"7418","8142_s_at","FDH1"
"7419","8143_at",NA
"7420","8144_g_at",NA
"7421","8145_s_at","FEX1"
"7422","8146_at",NA
"7423","8147_s_at","PAU21"
"7424","8148_at",NA
"7425","8149_at",NA
"7426","8150_s_at","VPS5"
"7427","8151_s_at","CDC21"
"7428","8152_f_at","CDC21"
"7429","8153_at",NA
"7430","8154_at",NA
"7431","8155_at",NA
"7432","8156_g_at",NA
"7433","8157_at",NA
"7434","8158_g_at",NA
"7435","8159_at",NA
"7436","8160_at",NA
"7437","8161_at","PRE10"
"7438","8162_at","PIP2"
"7439","8163_at",NA
"7440","8164_at",NA
"7441","8165_at",NA
"7442","8166_at","SCP1"
"7443","8167_at","RAD17"
"7444","8168_at","RPS12"
"7445","8169_at","MRS6"
"7446","8170_at","GPB1"
"7447","8171_at","NDD1"
"7448","8172_at","NUD1"
"7449","8173_at","ALD4"
"7450","8174_at","GDH1"
"7451","8175_at",NA
"7452","8176_at","ATF1"
"7453","8177_at","AMF1"
"7454","8178_at",NA
"7455","8179_at","RDR1"
"7456","8180_at","FRE3"
"7457","8181_at","FIT2"
"7458","8182_at","FIT3"
"7459","8183_at","UBC11"
"7460","8184_at","RPA43"
"7461","8185_at","RPA190"
"7462","8186_at",NA
"7463","8187_at",NA
"7464","8188_at","TYE7"
"7465","8189_at",NA
"7466","8190_at","REV1"
"7467","8191_at","PYK2"
"7468","8192_at","PUT4"
"7469","8193_at","CIN1"
"7470","8194_at","MNE1"
"7471","8195_at","MEK1"
"7472","8196_at","TFB6"
"7473","8197_at","SOG2"
"7474","8198_at","MSC6"
"7475","8199_at","GDS1"
"7476","8200_at","CIR2"
"7477","8201_at","SNX3"
"7478","8202_at","HAP5"
"7479","8203_at","VTS1"
"7480","8204_at","PDE2"
"7481","8205_at","PRT1"
"7482","8206_at","COT1"
"7483","8207_at","FAA1"
"7484","8208_at",NA
"7485","8209_at","HSH49"
"7486","8210_at","GNT1"
"7487","8211_at","PMT3"
"7488","8212_at","LDB19"
"7489","8213_at","PRO2"
"7490","8214_at","FRT1"
"7491","8215_at",NA
"7492","8216_at","MYO2"
"7493","8217_at","SNC2"
"7494","8218_at","PDR10"
"7495","8219_at","SCD5"
"7496","8220_at","MIP1"
"7497","8221_at",NA
"7498","8222_at","VMA4"
"7499","8223_at",NA
"7500","8224_at","MRS2"
"7501","8225_at","ALA1"
"7502","8226_at","KRE5"
"7503","8227_at","TEA1"
"7504","8228_at",NA
"7505","8229_at","TIM18"
"7506","8230_at","MUM3"
"7507","8231_at","MBF1"
"7508","8232_at","BUD7"
"7509","8233_g_at","BUD7"
"7510","8234_at",NA
"7511","8235_at","RAX1"
"7512","8236_at",NA
"7513","8237_at","CPA1"
"7514","8238_at","ISW2"
"7515","8239_at","BIL1"
"7516","8240_at","RRG7"
"7517","8241_at","MCH5"
"7518","8242_at","SLY41"
"7519","8243_at","SNU66"
"7520","8244_i_at",NA
"7521","8245_r_at",NA
"7522","8246_s_at",NA
"7523","8247_at","NOP58"
"7524","8248_at","DGK1"
"7525","8249_at","SPS4"
"7526","8250_at",NA
"7527","8251_at","SFG1"
"7528","8252_at","CAF20"
"7529","8253_at",NA
"7530","8254_at","HEM4"
"7531","8255_at","RFM1"
"7532","8256_at","FSH3"
"7533","8257_at","PLP2"
"7534","8258_at",NA
"7535","8259_at",NA
"7536","8260_at","HUA2"
"7537","8261_at","RDL1"
"7538","8262_at","RDL2"
"7539","8263_at","RRP36"
"7540","8264_at","MPD1"
"7541","8265_at",NA
"7542","8266_at","SNF2"
"7543","8267_at","YPK9"
"7544","8268_at",NA
"7545","8269_f_at","RPS10A"
"7546","8270_f_at","RPS10A"
"7547","8271_at","RRS1"
"7548","8272_at","UAF30"
"7549","8273_at",NA
"7550","8274_at","NAT5"
"7551","8275_at","SEC63"
"7552","8276_at","OSW1"
"7553","8277_at","TRE2"
"7554","8278_at","CDC31"
"7555","8279_at","HNT3"
"7556","8280_at","RPT4"
"7557","8281_at","GCD1"
"7558","8282_at","RPN8"
"7559","8283_at","GPN2"
"7560","8284_at",NA
"7561","8285_at","DSE3"
"7562","8286_at","RBL2"
"7563","8287_at","PNT1"
"7564","8288_at","HRK1"
"7565","8289_at",NA
"7566","8290_at","PAC1"
"7567","8291_at","VPH1"
"7568","8292_at","FSF1"
"7569","8293_at","YTM1"
"7570","8294_at","TPO4"
"7571","8295_at","MOD5"
"7572","8296_at","RIM20"
"7573","8297_at","MKK1"
"7574","8298_at","MGE1"
"7575","8299_at","KIN4"
"7576","8300_f_at","RPL33B"
"7577","8301_at","IRC13"
"7578","8302_at","DFR1"
"7579","8303_at","HES1"
"7580","8304_at",NA
"7581","8305_at","ABP140"
"7582","8306_at",NA
"7583","8307_at","MET7"
"7584","8308_at","SSP2"
"7585","8309_at","PUS7"
"7586","8310_at","ESA1"
"7587","8311_at","DGA1"
"7588","8312_at","ENV9"
"7589","8313_at","SRL1"
"7590","8314_g_at","SRL1"
"7591","8315_i_at",NA
"7592","8316_at","APC5"
"7593","8317_at","CLP1"
"7594","8318_at","TUM1"
"7595","8319_at","TMA16"
"7596","8320_at","NPT1"
"7597","8321_at","RPB10"
"7598","8322_at","MGM1"
"7599","8323_at","STE4"
"7600","8324_at","SAS5"
"7601","8325_at","SPR2"
"7602","8326_at","AIM41"
"7603","8327_at","RUD3"
"7604","8328_at","RFC1"
"7605","8329_at",NA
"7606","8330_at","STE13"
"7607","8331_at","RCN2"
"7608","8332_at","MCT1"
"7609","8333_at","MCT1"
"7610","8334_at","ODC2"
"7611","8335_at","DSC3"
"7612","8336_at","RPB8"
"7613","8337_at",NA
"7614","8338_at","ISU2"
"7615","8339_at","HER1"
"7616","8340_at","MCP1"
"7617","8341_at","WTM2"
"7618","8342_at","WTM1"
"7619","8343_at","TUF1"
"7620","8344_at","MSB1"
"7621","8345_at","IES4"
"7622","8346_at","SPR1"
"7623","8347_at","ULS1"
"7624","8348_i_at","THI72"
"7625","8349_f_at","THI72"
"7626","8350_at","PEX27"
"7627","8351_at","TOA1"
"7628","8352_at","SLK19"
"7629","8353_at","LIP5"
"7630","8354_at","MCA1"
"7631","8355_at","BFR1"
"7632","8356_at",NA
"7633","8357_at",NA
"7634","8358_at","MRM1"
"7635","8359_at","HIS3"
"7636","8360_at",NA
"7637","8361_at","DED1"
"7638","8362_at","GEP3"
"7639","8363_at","NOC2"
"7640","8364_at","RET1"
"7641","8365_at","PTP2"
"7642","8366_at","SEY1"
"7643","8367_at","SWT1"
"7644","8368_i_at","RPS28A"
"7645","8369_f_at","RPS28A"
"7646","8370_at","GLN4"
"7647","8371_at",NA
"7648","8372_at",NA
"7649","8373_at","LCB4"
"7650","8374_at","YRM1"
"7651","8375_at","DCS2"
"7652","8376_at","MED4"
"7653","8377_at","ALE1"
"7654","8378_at","HEM15"
"7655","8379_at","MPC54"
"7656","8380_at","GAC1"
"7657","8381_at","SYC1"
"7658","8382_at","DCI1"
"7659","8383_at","LAS17"
"7660","8384_f_at","RPS30B"
"7661","8385_at","FYV12"
"7662","8386_at","SER1"
"7663","8387_at","GSP2"
"7664","8388_at",NA
"7665","8389_at","LSC1"
"7666","8390_at","THI80"
"7667","8391_at","ELG1"
"7668","8392_at","PNO1"
"7669","8393_at",NA
"7670","8394_at","MDM32"
"7671","8395_at","SPP2"
"7672","8396_at","SMP3"
"7673","8397_at","MRPL23"
"7674","8398_at","RPB2"
"7675","8399_at","ATG40"
"7676","8400_at","PDR5"
"7677","8401_at","SLP1"
"7678","8402_at","ISN1"
"7679","8403_at","NFI1"
"7680","8404_at","PUP1"
"7681","8405_at","PET123"
"7682","8406_at","SME1"
"7683","8407_at","MTR10"
"7684","8408_at","PNS1"
"7685","8409_at","YRR1"
"7686","8410_at","DDP1"
"7687","8411_at","GET4"
"7688","8412_at","GCY1"
"7689","8413_at",NA
"7690","8414_at","PFY1"
"7691","8415_at","LEO1"
"7692","8416_at","UBP2"
"7693","8417_at","CAT5"
"7694","8418_at","IAH1"
"7695","8419_at","RGA1"
"7696","8420_at","ADE2"
"7697","8421_at","AFI1"
"7698","8422_at","ORT1"
"7699","8423_at",NA
"7700","8424_at","VPS17"
"7701","8425_s_at","EFT1"
"7702","8426_at","BAG7"
"7703","8427_at","IRC14"
"7704","8428_at","IDH2"
"7705","8429_at","SIA1"
"7706","8430_at","RUP1"
"7707","8431_at",NA
"7708","8432_at","SFL1"
"7709","8433_at","ARP8"
"7710","8434_at",NA
"7711","8435_at","NUP1"
"7712","8436_at","KTR1"
"7713","8437_at","CRC1"
"7714","8438_at","RAS1"
"7715","8439_at",NA
"7716","8440_at","OST2"
"7717","8441_at","PIN2"
"7718","8442_g_at","PIN2"
"7719","8443_at","VAM3"
"7720","8444_at","RGS2"
"7721","8445_at","LEU9"
"7722","8446_at","INP53"
"7723","8447_at","TFC7"
"7724","8448_at",NA
"7725","8449_at","CEX1"
"7726","8450_at","AZF1"
"7727","8451_at",NA
"7728","8452_at","TRS33"
"7729","8453_at","RPO31"
"7730","8454_at","RPT5"
"7731","8455_at","RTC5"
"7732","8456_at","RIO1"
"7733","8457_at","SKI7"
"7734","8458_at","RTS2"
"7735","8459_at","BUD21"
"7736","8460_at","ATX2"
"7737","8461_at","DIA2"
"7738","8462_at","TGL5"
"7739","8463_at",NA
"7740","8464_at","WHI5"
"7741","8465_at","LPX1"
"7742","8466_at","OST3"
"7743","8467_at","TCB1"
"7744","8468_at","YVC1"
"7745","8469_g_at","YVC1"
"7746","8470_at",NA
"7747","8471_at","VPS21"
"7748","8472_at","PTC5"
"7749","8473_at","TMA46"
"7750","8474_at","ECM3"
"7751","8475_at","CMR2"
"7752","8476_at","ARF3"
"7753","8477_at","RKI1"
"7754","8478_at","RPS7A"
"7755","8479_at","RPS7A"
"7756","8480_at","TMC1"
"7757","8481_at",NA
"7758","8482_at","VHS3"
"7759","8483_at",NA
"7760","8484_at","NOB1"
"7761","8485_at","SGT1"
"7762","8486_at","ASE1"
"7763","8487_at","LPL1"
"7764","8488_at","SLD7"
"7765","8489_at","CKA2"
"7766","8490_at",NA
"7767","8491_at","RPL3"
"7768","8492_at","YNG1"
"7769","8493_at","CYT1"
"7770","8494_at","MSA1"
"7771","8495_at","ALG8"
"7772","8496_at","VAM10"
"7773","8497_at","GYP1"
"7774","8498_at","NRT1"
"7775","8499_at",NA
"7776","8500_at","SGO1"
"7777","8501_at","UFE1"
"7778","8502_at",NA
"7779","8503_at","DFG16"
"7780","8504_at","CRS5"
"7781","8505_at","HMS1"
"7782","8506_at","EXO1"
"7783","8507_at","AKR2"
"7784","8508_at","SHE4"
"7785","8509_at","PEP12"
"7786","8510_at","CYC2"
"7787","8511_at","HIR2"
"7788","8512_at","CKB2"
"7789","8513_at","GLO4"
"7790","8514_at",NA
"7791","8515_at","CUE5"
"7792","8516_at","WHI2"
"7793","8517_at","IRC23"
"7794","8518_at","TOM6"
"7795","8519_at","DBP5"
"7796","8520_at","STD1"
"7797","8521_at","RAT1"
"7798","8522_at","RSB1"
"7799","8523_at",NA
"7800","8524_at","ETT1"
"7801","8525_at",NA
"7802","8526_at","TIR4"
"7803","8527_at","TIR2"
"7804","8528_at","AUS1"
"7805","8529_at",NA
"7806","8530_g_at",NA
"7807","8531_at","IRC11"
"7808","8532_at","RTS1"
"7809","8533_at",NA
"7810","8534_at","ERP4"
"7811","8535_at","PET127"
"7812","8536_at","ROD1"
"7813","8537_at",NA
"7814","8538_at","HSP10"
"7815","8539_at","SFM1"
"7816","8540_at","DDL1"
"7817","8541_at","AHC1"
"7818","8542_at",NA
"7819","8543_at","HST3"
"7820","8544_at","BUB3"
"7821","8545_at","STI1"
"7822","8546_at","CIN5"
"7823","8547_at","IRC10"
"7824","8548_at",NA
"7825","8549_at","HRD1"
"7826","8550_at","HTZ1"
"7827","8551_at","PLB3"
"7828","8552_at","RCL1"
"7829","8553_at","MDM12"
"7830","8554_at","COQ10"
"7831","8555_at","CSI2"
"7832","8556_at","TOP1"
"7833","8557_at","RPB11"
"7834","8558_at","SIN3"
"7835","8559_at","PFA4"
"7836","8560_at","IZH2"
"7837","8561_at","PHO80"
"7838","8562_at","RRP6"
"7839","8563_at","ALG6"
"7840","8564_at","YSP3"
"7841","8565_at","UTP23"
"7842","8566_at","DNL4"
"7843","8567_at","TSR3"
"7844","8568_at","SGT2"
"7845","8569_at","SLG1"
"7846","8570_at",NA
"7847","8571_at",NA
"7848","8572_at",NA
"7849","8573_at","SMC5"
"7850","8574_at","MSE1"
"7851","8575_at","OPI10"
"7852","8576_at","SIL1"
"7853","8577_at","GAS5"
"7854","8578_at",NA
"7855","8579_at","YAP7"
"7856","8580_at","MDM38"
"7857","8581_at","MIM1"
"7858","8582_at","LAG2"
"7859","8583_at",NA
"7860","8584_at","IFM1"
"7861","8585_at","TSR4"
"7862","8586_at","DIS3"
"7863","8587_at","TAT2"
"7864","8588_at",NA
"7865","8589_at","TLG2"
"7866","8590_at","ESC8"
"7867","8591_at","CMK2"
"7868","8592_at","GPD2"
"7869","8593_at","ARG1"
"7870","8594_at",NA
"7871","8595_at","GPM3"
"7872","8596_at","THI20"
"7873","8597_at","PSH1"
"7874","8598_at","AIM39"
"7875","8599_at",NA
"7876","8600_at","SPE2"
"7877","8601_at","GAL11"
"7878","8602_at",NA
"7879","8603_at","GSH2"
"7880","8604_at","RRT8"
"7881","8605_at","LDS2"
"7882","8606_at",NA
"7883","8607_at","PSK2"
"7884","8608_at","PEX15"
"7885","8609_at","NTG2"
"7886","8610_at","NGL1"
"7887","8611_at","NOP12"
"7888","8612_at","RPS15"
"7889","8613_at","RPP2A"
"7890","8614_at","PRE6"
"7891","8615_at","ATG34"
"7892","8616_at","ATG19"
"7893","8617_at","IRA2"
"7894","8618_at","REX4"
"7895","8619_at",NA
"7896","8620_at","AVO1"
"7897","8621_at","BRX1"
"7898","8622_at","MDM20"
"7899","8623_at",NA
"7900","8624_at","DSC2"
"7901","8625_at","THP1"
"7902","8626_at","SDH5"
"7903","8627_at","NBA1"
"7904","8628_at","NUF2"
"7905","8629_at","HST1"
"7906","8630_at","RTG1"
"7907","8631_at","RIB2"
"7908","8632_at","INP54"
"7909","8633_at","MET22"
"7910","8634_at","CRT10"
"7911","8635_at","APM4"
"7912","8636_at","PRS5"
"7913","8637_at","MAM3"
"7914","8638_at","WSC3"
"7915","8639_at","NDJ1"
"7916","8640_at","ITR2"
"7917","8641_at","TPT1"
"7918","8642_at","IZH4"
"7919","8643_at","PKH2"
"7920","8644_at",NA
"7921","8645_at","SDD3"
"7922","8646_at","WRS1"
"7923","8647_at","COQ3"
"7924","8648_at","HMI1"
"7925","8649_at","RFC4"
"7926","8650_at","TRM10"
"7927","8651_at","YPQ1"
"7928","8652_at","SPO21"
"7929","8653_at","MSH2"
"7930","8654_at","HAL9"
"7931","8655_at","MPD2"
"7932","8656_at","DUF1"
"7933","8657_at","ADH1"
"7934","8658_at",NA
"7935","8659_at","PHM7"
"7936","8660_at","VPS68"
"7937","8661_at","YGK3"
"7938","8662_at","RPL25"
"7939","8663_at","MDH2"
"7940","8664_at","TRM13"
"7941","8665_at","TRM11"
"7942","8666_at","HRP1"
"7943","8667_at","SMF1"
"7944","8668_at","RPL18A"
"7945","8669_at","MCH4"
"7946","8670_at",NA
"7947","8671_at","RRI2"
"7948","8672_at","MSN1"
"7949","8673_at","PAP2"
"7950","8674_at","PTH4"
"7951","8675_at","SKM1"
"7952","8676_at","MSB4"
"7953","8677_at","MDY2"
"7954","8678_at","SHR5"
"7955","8679_at","ZEO1"
"7956","8680_at","INO4"
"7957","8681_at",NA
"7958","8682_at",NA
"7959","8683_at","GRE2"
"7960","8684_at",NA
"7961","8685_at","DCP1"
"7962","8686_at","SPT20"
"7963","8687_at","PEX11"
"7964","8688_at","PSF3"
"7965","8689_at","CTR9"
"7966","8690_at","NOP8"
"7967","8691_at","RIB4"
"7968","8692_at","RRP40"
"7969","8693_at","PPM2"
"7970","8694_at","ARG8"
"7971","8695_at","CDC33"
"7972","8696_at","RTC1"
"7973","8697_at","BSC6"
"7974","8698_at","PFK27"
"7975","8699_at","MED7"
"7976","8700_at",NA
"7977","8701_at","HRT1"
"7978","8702_at","GAS4"
"7979","8703_at",NA
"7980","8704_at","ALR1"
"7981","8705_at",NA
"7982","8706_at",NA
"7983","8707_at",NA
"7984","8708_at",NA
"7985","8709_at",NA
"7986","8710_at",NA
"7987","8711_i_at",NA
"7988","8712_r_at",NA
"7989","8713_at",NA
"7990","8714_at",NA
"7991","8715_at",NA
"7992","8716_s_at","AAD15"
"7993","8717_at","BDS1"
"7994","8718_at",NA
"7995","8719_at",NA
"7996","8720_f_at","PAU20"
"7997","8721_at",NA
"7998","8722_at","CSS3"
"7999","8723_at","ENB1"
"8000","8724_at","HPF1"
"8001","8725_g_at","HPF1"
"8002","8726_at","ZPS1"
"8003","8727_at",NA
"8004","8728_at","FRE7"
"8005","8729_at",NA
"8006","8730_g_at",NA
"8007","8731_at",NA
"8008","8732_at",NA
"8009","8733_at",NA
"8010","8734_at",NA
"8011","8735_at",NA
"8012","8736_at",NA
"8013","8737_i_at",NA
"8014","8738_s_at",NA
"8015","8739_at",NA
"8016","8740_f_at",NA
"8017","8741_at",NA
"8018","8742_at",NA
"8019","8743_at",NA
"8020","8744_at",NA
"8021","8745_at",NA
"8022","8746_at",NA
"8023","8747_at",NA
"8024","8748_at",NA
"8025","8749_at",NA
"8026","8750_at",NA
"8027","8751_at",NA
"8028","8752_f_at",NA
"8029","8753_at",NA
"8030","8754_at",NA
"8031","8755_at",NA
"8032","8756_i_at",NA
"8033","8757_at",NA
"8034","8758_g_at",NA
"8035","8759_at",NA
"8036","8760_at",NA
"8037","8761_at",NA
"8038","8762_at",NA
"8039","8763_at",NA
"8040","8764_at",NA
"8041","8765_at",NA
"8042","8766_at",NA
"8043","8767_at",NA
"8044","8768_at",NA
"8045","8769_g_at",NA
"8046","8770_i_at",NA
"8047","8771_r_at",NA
"8048","8772_at",NA
"8049","8773_at",NA
"8050","8774_at",NA
"8051","8775_at",NA
"8052","8776_at",NA
"8053","8777_at",NA
"8054","8778_at",NA
"8055","8779_at","DSE4"
"8056","8780_at",NA
"8057","8781_at","BSC5"
"8058","8782_at","PDR18"
"8059","8783_at",NA
"8060","8784_s_at","MAN2"
"8061","8785_at","AIF1"
"8062","8786_f_at","PAU6"
"8063","8787_at","HUB1"
"8064","8788_at","EGO4"
"8065","8789_s_at","LAP3"
"8066","8790_s_at","YIP3"
"8067","8791_at",NA
"8068","8792_at",NA
"8069","8793_at",NA
"8070","8794_i_at",NA
"8071","8795_r_at",NA
"8072","8796_at",NA
"8073","8797_f_at",NA
"8074","8798_at",NA
"8075","8799_at",NA
"8076","8800_at",NA
"8077","8801_at","MVD1"
"8078","8802_at","AGA1"
"8079","8803_at","PET494"
"8080","8804_at","TRM112"
"8081","8805_at","FPK1"
"8082","8806_at",NA
"8083","8807_at","MSO1"
"8084","8808_at","LYS9"
"8085","8809_at","BRE5"
"8086","8810_at","POP2"
"8087","8811_at","NOG2"
"8088","8812_at","NOG2"
"8089","8813_at","ESF2"
"8090","8814_at","HOL1"
"8091","8815_at","BIO5"
"8092","8816_at","BIO4"
"8093","8817_at","BIO3"
"8094","8818_at","MNT4"
"8095","8819_at","FRE4"
"8096","8820_at",NA
"8097","8821_at",NA
"8098","8822_at",NA
